A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.942707357966175;-2.743769538833825	#	-7.12351475559338;-2.3057035724666197	-0.3308763899353449;1.075063897227345	-6.47954644516615;-3.97795336785385	-0.018376724362680064;0.87793878307068	-6.879508712999;-5.021332268921	-0.08471487071304995;0.77265820159305	#	-0.12566221727774995;0.94657932043775	-7.935130902054;-5.547189511826	#	#	#	#	0.14824085745116;0.70008727037884	-9.2436919424515;-4.924786472988499	0.20663958455876003;0.9427812526752399	-7.9525874029995;-5.889529087960501	0.45812752606499996;1.125195641203	#	#	-8.3808935099345;-5.4278100443855	0.5081464828247999;1.1544324139912001	-9.091271976165899;-5.2232152153541005	-0.28513206658070506;1.065317342168705	-9.440189029349801;-4.969292537270199	#	-8.97851945404985;-5.38190589207015	#	-9.21793992168295;-5.24364066325705	#	#	#	#	0.1521251362256199;0.87203616524638	#	-0.08977270188530007;1.4017299044693001	-8.916449885627;-5.333886297533	0.1991036734737699;1.3228969005622302	-8.8690762742566;-5.474998824543399	-0.03333549001532998;1.56350470755733	-8.7890443238876;-5.547168332372401	0.44616043257553;1.35662410426047	#	#	-7.8603378233868;-6.0229542677931995	0.55557116446776;1.51481414233224	#	0.79866761241764;1.42266089562236	#	#	#	0.88728708970618;1.62724061547382	#	#	#	#	#	0.797708442524934;1.755654332415066	#	0.8657127857756695;1.4169134928443305	-9.5892404880411;-7.0540624694389	#	-9.1114608598335;-7.7576502429865	#	-10.163830061279501;-7.4562884052805005	#	-10.547946085105501;-7.4547935636745	0.6308593078168221;1.4625000815431781	#	#	#	#	#	#	-10.2506500490378;-9.2500786644222	0.336298593362696;1.134028972067304	-11.5119969517764;-9.2007238422236	#	home	1.0	1.0	1	3.8896	9635	15	0.5375	3.8896	8	8
-2.2591886269123;1.2800617261703	0.08864113789233602;0.778757674391664	-2.42315858323858;-0.20956966126141996	#	-3.8573251522499;0.16962955756990006	#	-3.3598199742181;-1.0680690265219	0.1984248265777;0.7933367543003	#	0.26501125830750005;0.8876031189165	#	0.051948998030759974;0.7923552876612401	-3.8816754034245005;-1.8348745038354999	#	#	#	#	#	#	0.023439746734849942;0.92398170217115	-5.356227303380001;-2.03636522104	-0.15647383993934;0.8580082178253401	#	-0.2542724803378401;0.9829034450378401	-5.8826457855743;-1.4810639543057	#	-5.5661875158744;-2.3146264307255997	-0.025890612760639975;0.69674125977864	-6.110117853427001;-2.0384798587330004	#	#	#	#	-0.24690790245351502;0.934290452449515	-6.3102955403348;-1.5545744378051998	#	-5.5018720875142;-1.8195740711857995	-0.2571689039562301;0.9573403612182301	#	#	#	#	#	#	#	#	#	-0.15501157083156497;1.103994837615565	-6.443790833871;-2.8954970606490003	-0.36348556740592003;0.99208604783192	#	-0.5440786701497501;1.0046644942137501	-3.906982738727;-3.766110052496222	-0.36808010243480005;0.8364954046288001	-7.0854318088838;-3.7622043497762006	#	-7.8521529070769995;-4.135901493063	-0.08594343606016003;0.49848872335416	#	#	-8.1206495739033;-6.714774124316699	#	#	#	-8.635820285148249;-7.2299400291917495	#	#	-0.08352061770325903;0.552203449635259	-9.3341022700262;-8.0968412614538	-0.26965225931136844;0.9211061212513685	-9.7185275804179;-8.0916891409021	-0.2340712979139945;0.9597879813939945	#	0.133404527178482;0.6587063356235181	-10.18398089823905;-8.14747581414095	#	-9.8345395459055;-8.762498776674501	-0.025704119858216024;0.997471800654216	-9.3558643593409;-8.2342171149991	-0.22849596353328006;0.82710154832528	metro_station	0.1	1.0	1	1.5	186	186	0.5375	1.5	0	0
#	0.0066918657237880486;0.854960108504212	#	0.18522051304745002;1.53338243224455	#	0.60180344961382;1.08315807397618	-6.610159157248099;-4.3184082095519	0.49729980461355017;1.56464179258645	-6.8869825376985;-4.5526963460214995	0.95348193777625;1.4723084882837498	#	0.9418393631916;1.6149359901284	-7.6572415392205;-3.6840397929594997	0.67220654262577;1.98512492791423	#	0.8631369639583051;1.915094188601695	-7.166874349082801;-5.3064227622372	#	-7.0922768436882;-5.1667557496518	0.8289705480103748;1.912956235109625	-7.7237709731236;-4.1383199241963995	#	-6.8980130089613;-4.7324184675587	1.0689022526743999;1.6228616222456	#	0.8601505778482599;1.67412008449174	-8.710471795781901;-3.7653893121180997	#	#	#	#	#	-8.5197006054026;-4.0773415773374	1.014880313781575;1.7635271584384251	-8.525796127049201;-3.4903267243708003	0.983313739885935;1.843207468994065	#	#	#	#	-8.5135316308608;-5.245160753359199	0.94604207859044;1.73352491574956	#	#	-8.472100605026199;-5.1130672702938	0.67024837910485;1.88944066525515	#	0.60668983597613;2.08552276018387	-7.7626586441362;-5.7627112446838	0.4859345996869999;2.099710332113	#	#	-7.5851880002905006;-5.8663526106295	#	-9.3546943242574;-4.597917765142601	#	-9.176708084196651;-5.64626924088335	#	#	#	-10.169745376850901;-6.472813639049101	#	#	#	-9.30113076969;-7.2183452053099995	#	#	0.6551093193482465;1.4217177534917536	#	#	-10.4137857442721;-7.6437635364479	#	#	#	#	#	-10.67523929449105;-8.06660675602895	#	-10.2574713389498;-9.373749267650199	0.30722433855201503;1.016453916831985	home	1.0	1.0	1	2.3333333333333335	9617	257	0.5	2.3333333333333335	3	3
-5.942707357966175;-2.743769538833825	#	-7.12351475559338;-2.3057035724666197	-0.3308763899353449;1.075063897227345	-6.47954644516615;-3.97795336785385	-0.018376724362680064;0.87793878307068	-6.879508712999;-5.021332268921	-0.08471487071304995;0.77265820159305	#	-0.12566221727774995;0.94657932043775	-7.935130902054;-5.547189511826	#	#	#	-9.127434182754001;-4.9837473511059995	0.14824085745116;0.70008727037884	-9.2436919424515;-4.924786472988499	0.20663958455876003;0.9427812526752399	-7.9525874029995;-5.889529087960501	0.45812752606499996;1.125195641203	#	#	-8.3808935099345;-5.4278100443855	0.5081464828247999;1.1544324139912001	-9.091271976165899;-5.2232152153541005	-0.28513206658070506;1.065317342168705	-9.440189029349801;-4.969292537270199	#	-8.97851945404985;-5.38190589207015	#	-9.21793992168295;-5.24364066325705	#	#	#	#	0.1521251362256199;0.87203616524638	#	-0.08977270188530007;1.4017299044693001	-8.916449885627;-5.333886297533	0.1991036734737699;1.3228969005622302	-8.8690762742566;-5.474998824543399	-0.03333549001532998;1.56350470755733	-8.7890443238876;-5.547168332372401	0.44616043257553;0.5023467373343047	#	#	-7.8603378233868;-6.0229542677931995	0.55557116446776;1.51481414233224	#	0.79866761241764;1.42266089562236	#	#	#	0.88728708970618;1.62724061547382	#	#	#	#	#	0.797708442524934;1.755654332415066	#	0.8657127857756695;1.4169134928443305	-9.5892404880411;-7.0540624694389	#	-9.1114608598335;-7.7576502429865	#	-10.163830061279501;-7.4562884052805005	#	-10.547946085105501;-7.4547935636745	0.6308593078168221;1.4625000815431781	#	#	#	#	#	#	#	0.336298593362696;1.134028972067304	-11.5119969517764;-9.2007238422236	#	home	0.1	1.0	1	1.0	275	275	0.5375	1.0	0	0
#	0.37460460216428;0.94970171591372	#	-0.057022994834224905;1.194841644420225	#	-0.18417144621865994;1.02751433234866	-4.2982490135789;-1.0154706290411	#	#	#	-3.9464588640175498;-1.37942186952245	#	-4.10483754085475;-1.27543629730525	#	-4.879377959602;-0.4169459870579999	0.385061971215145;0.8851727829308549	#	#	#	-0.013046787621600053;0.9208485735716001	#	-0.04815397019807999;0.8536078589260799	-3.7992365044040004;-1.174273423916	-0.19127033308924007;0.9535790306912402	-4.14393484124685;-1.00947505231315	#	-3.8925806060608004;-1.4539097921992001	#	#	-0.1957193009643899;1.04939435868039	-4.877793902763051;-0.76877263557695	#	-4.6016711909061;-1.1689392146739	0.22280960444990996;0.65536111469609	-5.3985354784392;-0.3630660757608002	#	-3.8387480243264003;-2.0323376766936	#	#	0.19926485068901995;0.77217904489098	#	0.03345805163418003;0.95218802831982	-5.974213888340801;-1.8595251298792	-0.03788806389803007;1.03091711590603	-5.6979563802329505;-2.01593907100705	#	#	#	#	-0.0418513275154801;0.96944813147148	-4.8856924526252;-2.6734582066948	0.13361374549330002;0.7531110112387001	-6.276673513136;-1.516821664844	0.13080695650409996;0.7330947100359	#	-0.35140320712092993;1.18902850089293	-6.3334222912066505;-2.80298344789335	#	-7.2004600110761;-3.3893823670439	-0.06571228219174402;0.8741591569457441	-8.0638284178525;-4.1586188356675	0.13739675847185512;0.7498419885481449	#	0.142683451976635;0.936428508377365	-6.836721229473;-5.378771334406999	#	#	0.23263838711144896;0.718780320958551	#	#	#	#	#	#	#	#	#	-0.0022157181687839644;1.1423539556247841	#	0.21497922264199004;0.8417402453080101	city_center	1.0	1.0	1	5.9692672	9750	390	0.5125	5.9692672	11	11
-5.397990145815675;-3.560302462484325	0.6128234685255041;1.647998273274496	#	#	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	#	#	-5.6763644569355005;-3.5877926012245	#	-6.81189167721745;-3.40907519614255	1.3285799098216;2.0016765367584	#	#	#	#	#	1.53521538635464;2.15512415950536	-7.6183046853929;-3.0795763923071	#	#	1.34670958125476;2.17332459128524	#	1.4641794407087199;2.18432662115128	#	#	-7.1163879608989;-2.8487140366410997	#	#	#	-6.36251051567205;-3.6007093360879496	1.09640094281312;2.14041384270688	-7.359629828875901;-2.7153453904441	#	-7.1111555535874;-2.9848681263926005	1.14715914063834;2.18703062700166	#	#	#	1.4091959173966297;2.92962204816337	#	#	#	1.32810562203198;2.04064240856802	#	1.1906214922234302;2.34014564773657	#	#	-6.8517693380804;-3.4970188615796	#	-6.1567338587561995;-4.269828178403801	#	-7.37604922930775;-3.21117886205225	1.08441497993086;2.13411649322914	-6.7071586688654;-4.556835018854599	0.69502854849307;2.23546025650693	-8.10692101579425;-4.08098198394575	#	-7.4103654906777;-5.5876761826623	#	-7.780960917118099;-5.7502519343819	#	#	#	-7.64436389710775;-6.13434436293225	#	-9.038183730841;-5.903135497578999	1.378514441580022;1.902051908799978	-9.2390425435589;-6.3226415947811	1.0051528463254285;2.082505666834572	-9.4130506145191;-6.203342341960901	#	#	#	-9.6100686222884;-6.617652988511599	#	#	#	#	0.8556217618783849;1.4658890734216148	home	1.0	1.0	2	1.3333333333333333	9763	403	0.4625	2.6666666666666665	3	3
#	0.04074302314420397;0.716482131799796	-3.87640433217102;-0.8815487318489796	0.023596856982545045;0.928791288443455	#	0.42839379107356;0.95954372140444	#	#	#	0.830649273181875;1.263004731938125	#	#	#	#	-6.9235441495968;-3.2261005152032	0.465346924182235;1.275871343169765	-7.194920642431501;-2.8760151729684997	#	#	0.67283596270245;1.30655067208355	-7.5966677875578;-3.1480525972222	0.35595083393256;1.55829993943144	#	#	-7.315653154145899;-3.4475963933341	0.6688613972757699;1.3718350621042301	-6.5588623951793;-4.4588958610207	0.6316513077844998;1.4528238902155	-7.07761357379025;-4.02388507776975	0.5437632774440451;1.435533871513955	-6.82502020696165;-4.60210706241835	0.3093685196254998;1.5328211366885	#	#	#	#	#	#	-7.6137249758620005;-4.369139084758	#	#	0.48686391361207;1.20872318100793	#	0.61876757076498;1.33130435730102	-6.81415704071245;-5.0700435784475495	0.7135319151620699;1.30571102557793	#	0.31468357232841493;1.653626895597585	-8.5175370391146;-3.8079834855654004	#	-7.604408139693;-5.327108180647	0.45793866882232004;1.5317339294476802	#	0.4527578786003;1.3992100627217001	#	#	#	#	-9.114013088875701;-6.1866635941843	#	#	0.35486724208985504;0.9673124721661448	#	#	-8.8135426111935;-7.4597319943465	-0.11255287619293097;1.289464402836931	#	#	-9.956307611977252;-7.084094556362751	-0.07814302161696751;1.1504172122969676	#	-0.03922151158259746;1.1925380623065975	-9.7358891936125;-7.646905332067501	#	-10.344631387798401;-7.3522157540216	#	-9.642073293428599;-8.3556243703514	#	-9.7966707166201;-8.5390662305399	0.06925810292629997;1.0588807702937	car	1.0	1.0	1	8.6	9804	444	0.5125	8.6	5	5
-4.024019250025825;-1.777956525954175	#	#	0.47887937764758004;1.0181441453264202	-5.6573031633372;-2.7286088289228	#	-5.9193511543972;-3.1940257030828003	#	-5.6368337844209995;-3.9168334326589997	#	-6.0094648991883;-3.7409205784717	0.6536459808175299;1.61280867420247	-5.7311345376005;-4.165933849679499	#	#	0.5101778942082649;1.424173515619735	-6.4356484057095;-3.4456369268504994	0.23720911449704007;1.24456087086696	-7.0758623021851;-3.3623573351148996	#	-6.3866349914192;-3.8635398088408	0.32964992451082;1.41927880136918	-6.6285153951001;-3.9379282375999	#	-6.264765774715849;-4.46411866192415	#	-6.4918575935075005;-4.798336194992499	#	#	#	#	#	-7.8291385165471;-3.7233218390928995	0.44619731156061;1.2114807527653901	#	#	#	0.39678505148667;1.3982225157533301	-6.922700577249;-4.827238855911	#	#	#	-8.6371764169294;-4.7095189656706005	0.304832848174745;1.472601470553255	-8.7557279001671;-4.4923394368529	#	-8.9584482252232;-4.2337476536968	#	#	0.61280272056796;1.27983002330404	-8.9611101703482;-4.4715759653718	#	#	#	#	#	#	0.32415138164823;1.17992704364777	-9.156287613657;-7.499297333643	#	-10.0217686628112;-8.5638237521288	0.30409434486512654;0.8961247339388734	-10.943589009283698;-8.3005310749963	-0.11251887914133996;1.24818693183134	#	0.09435234554129096;0.997021004642709	-10.334597127775;-8.909575203565	#	#	0.22604502475961652;0.8497756050543835	-10.713963420554201;-9.5707796522458	#	-10.8220164239225;-9.585679036477499	-0.12879018904766554;1.0531388799536656	#	0.10762217330773799;0.7550779742482621	-11.60680852280025;-9.284053522799748	-0.261588974686576;1.0217164171425759	#	#	metro_station	0.002200925867886696	0.29411764705882354	1	10.863912841216	9882	522	0.525	10.863912841216	5	17
-7.896568466666375;-4.153130593213625	0.16652483515137206;1.1873222120566278	-8.33135665271716;-3.9041788087628397	#	-6.885462549556901;-4.0787971457431	#	#	0.8138130868320002;1.513709472388	-7.3247781698929995;-4.621920474267	1.033823546824;1.8639460276359998	#	0.7533161801601701;1.98171752431983	-7.240547984443751;-5.13354705839625	0.9627508544705301;1.74289076456947	#	0.756833863878355;1.981243092561645	#	#	-8.5958488468777;-4.607269437802301	0.847746302365725;1.831671772194275	#	1.0755032280186998;1.6391043712213	#	0.6792221091012;1.8794674098388002	#	0.9491562165895249;1.596631960510475	-8.4531563424456;-4.9306318335344	#	#	#	#	#	#	#	-9.590995654815;-4.345715027024999	#	#	0.7406087434351101;1.8272749280648901	-9.140966219365001;-5.423211552475	#	#	0.84515360591439;1.7420090593456101	#	#	#	#	-9.1641017878104;-5.2924721528096	0.7113283061164349;1.970334714563565	#	0.6764460214910799;2.03201763672892	#	0.8122987743054999;1.8447942172145	-9.7307467762205;-5.3675492486195004	#	-9.1060497688938;-5.782822309786201	0.62984831201463;2.00374686240537	#	#	#	0.90766749571712;1.63064552582288	-10.1478605355745;-7.284040175305501	#	-9.580372730419;-7.962173995141001	#	#	0.572375153918274;1.686306690681726	#	0.4748202447510439;1.521895179190956	-12.660446851267823;-8.1750074838244	0.7151231977702204;1.4900611914697794	#	#	#	0.2839297820683344;1.4658588510696655	#	#	#	#	#	-0.065735529448255;1.1440921410573857	home	1.0	1.0	1	6.766144	9975	615	0.4625	6.766144	10	10
#	0.5860796211141839;1.477480147425816	#	#	-4.99509234070555;-2.73755712459445	0.12222224763676004;1.31730959088124	#	#	-6.59961346916375;-2.6067555097162503	0.3975559024843751;1.452503221849625	-6.1748361574411;-3.4287035586789	#	#	0.45651576571116004;1.44596150534884	#	#	-6.9201833504713;-2.7341672800686996	0.27143307859268007;1.41438987908932	#	#	-6.040725126413401;-2.6544658024266	0.27064891438949995;1.2099841530605	-6.295892202521601;-2.6209438898384	0.24634259906855993;1.11421227806344	#	#	-6.913830443510401;-2.3074522395495998	0.39716299527962995;0.84059618979237	#	0.43306959318615507;0.8873678203538451	#	0.21042427907675998;1.3849387914572402	-7.7216226071892;-2.8754127583908	#	-7.1528623563786;-3.5860715294814	0.2540569042719698;1.5738937908100301	-6.9314257066074;-4.0828555430326	#	#	#	-7.5782700796873;-5.2526984937727	0.12391651614909005;1.67700766721291	#	#	-8.81743427169515;-4.360255423684849	0.5284281767274599;1.43411387501054	#	#	-8.008564342769;-5.105414891951	0.32099648987359997;1.6120170758144001	-7.6524203620196;-5.5703175423204	#	-8.593481315827999;-4.891374322711999	#	#	0.607850611915425;1.336433176516575	-8.4955933966573;-6.389717595382701	1.32332529005201;1.5645827072046885	#	0.575027676634798;1.316080157493202	#	0.30727579518798165;1.5117514143380184	#	#	-10.26565602916425;-8.02666154745575	#	-10.347874655861501;-8.0203388463185	0.8100432186296624;1.2774873857903375	#	0.6664482511340175;1.3279806847799824	-10.6594457327749;-8.592921228525102	0.301076776115101;1.551786497294899	#	#	-10.6253039506411;-9.0459734772589	0.25211369811831197;1.403146233123688	#	0.19887073071276795;1.378124334015232	-10.5599232917498;-9.6762012204502	0.61714503068994;1.07896894212806	residential_area	0.1	1.0	1	1.0	675	675	0.5625	1.0	0	0
