A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.25328791814020396;0.9290270267957961	#	-0.10292903035128498;1.2259734328572849	#	-0.03515392056381994;1.1433349873578198	#	0.14801094666080006;1.1278658864392002	-7.12439459182725;-4.4829654801927505	0.3523564657008751;0.784711924457125	#	0.39193248792241;0.87992754245159	-8.16770547758675;-3.8935035990332505	0.11632475017651006;1.01063147638749	#	#	#	0.21773615879027997;0.97324997606772	#	#	#	0.04396176785692002;0.94572359698108	#	#	-7.7345033285764995;-5.733784314363501	0.1354662129267699;0.83843987775523	#	#	-8.560461769257;-4.488823774563	#	#	#	-7.6324605617574;-5.3439725776025995	#	#	0.4869213727804399;1.1268422874655601	#	#	-8.239543467998;-4.048620025322	0.26824756374803993;1.4140759521519601	-7.8718586915895;-4.4149279557705	#	#	#	#	0.453982042288815;1.377084773231185	-7.6032331162468;-4.125328528873199	0.607396449757045;1.426749826682955	-8.155399356014598;-3.4458458024654	#	#	0.6593371629645899;1.67118269701541	-7.21821907385425;-4.50774788246575	#	-8.4226404375398;-3.7961865238802	#	-7.837898229728701;-4.9887721456513	0.6306176688095599;1.71599167915044	-8.127775927981899;-5.310892451958099	#	-8.5707293691498;-5.3424227812102005	0.518374000018796;1.6616050961612039	#	0.49139048214898484;1.663109374931015	#	0.479843725956163;1.843449572683837	#	#	-8.650289703486;-6.882773976954	0.9587885361272129;1.4502126296927869	#	0.7186691287184174;1.7609272297015823	-9.629173730299998;-6.559646423539999	#	-9.45104271329285;-7.248292316207149	#	-9.563430906032501;-7.7766962906475	#	-10.406762122968;-8.367403496891999	#	home	1.0	1.0	1	3.432	28926	846	0.5	3.432	7	7
#	-0.14521985026955198;0.774935531729552	-2.5828733186392503;-0.95523440542075	-0.302066568793695;0.911279158483695	#	#	-3.3253286593025;-1.7768482892375004	-0.16100395063825002;0.97632767589025	#	#	#	-0.06609182903673005;0.99403535838873	-3.1719201895005003;-1.6067195015795002	#	#	#	-3.2200718752783;-1.0273967907816997	-0.017178117384360037;1.08703438479036	-3.8044005513651;-0.09089558429490019	0.28011594508524995;0.78041703143875	-4.4161163254876;-0.1666928600923998	0.15256894547259997;0.9040371364094	#	#	-4.1299848398536;-1.9958845580264	#	-5.2284954016498;-0.7575989095701994	#	#	0.29787987015995004;0.8026556781240499	-4.3801294460126;-0.8773572182473999	0.39834413732765994;0.83878707947034	-4.477224919639401;-0.8425675330405995	#	#	0.07046596402442984;1.1503325075555701	-4.8613458548984;-0.9706158753815994	#	-4.109150668184;-2.351666643836	0.18178943556098992;0.99709040423301	#	#	-6.1138110371836;-1.6250596643164	0.28008231591075994;0.91344834838724	#	-0.07471019734692497;1.057396925506925	#	-0.344358249434605;1.0745219886566049	-4.8583041510666;-2.7293278871334	0.03980650630655991;0.9220039066994401	-5.4290362234454;-2.6312105594746003	0.32752669554594;1.0296235967240601	#	0.44894718223717994;1.18890070800482	-7.110258250191199;-2.2883203683488005	0.16853801565529503;1.6048865001547048	#	#	#	#	-7.447918192327;-5.885834359453	#	-7.846964790139;-6.228766054861	#	-8.60004906015025;-5.5279403526897495	#	-8.913192454042001;-5.493139835938	#	#	#	-9.7571320203123;-6.7232981736477	-0.16176380840840643;1.1836966492244065	-9.4419818659825;-7.5235272992575	0.287059884859482;0.812361693304518	#	0.208847266427738;0.856303067368262	-9.846497720751;-7.702416182288999	#	-9.6663773854666;-8.2388263472134	#	train	1.0	1.0	1	2.184	29162	1082	0.5625	2.184	7	7
-5.397990145815675;-3.560302462484325	0.6128234685255041;1.647998273274496	#	#	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	#	#	-5.6763644569355005;-3.5877926012245	#	-6.81189167721745;-3.40907519614255	1.3285799098216;2.0016765367584	#	#	#	#	-6.7878848838946;-3.731428705505399	1.53521538635464;2.15512415950536	-7.6183046853929;-3.0795763923071	#	#	1.34670958125476;2.17332459128524	#	1.4641794407087199;2.18432662115128	-7.239931016585599;-2.4382053824744	#	-7.1163879608989;-2.8487140366410997	#	#	#	-6.36251051567205;-3.6007093360879496	1.09640094281312;2.14041384270688	-7.359629828875901;-2.7153453904441	#	-7.1111555535874;-2.9848681263926005	1.14715914063834;2.18703062700166	#	#	#	1.4091959173966297;2.92962204816337	#	#	#	1.32810562203198;2.04064240856802	#	1.1906214922234302;2.34014564773657	-7.4872120657732;-2.7625114942468	#	-6.8517693380804;-3.4970188615796	#	-6.1567338587561995;-4.269828178403801	#	-7.37604922930775;-3.21117886205225	1.08441497993086;2.13411649322914	-6.7071586688654;-4.556835018854599	0.69502854849307;2.23546025650693	-8.10692101579425;-4.08098198394575	#	-7.4103654906777;-5.5876761826623	#	-7.780960917118099;-5.7502519343819	#	#	#	-7.64436389710775;-6.13434436293225	#	-9.038183730841;-5.903135497578999	1.378514441580022;1.902051908799978	-9.2390425435589;-6.3226415947811	1.0051528463254285;2.082505666834572	-9.4130506145191;-6.203342341960901	#	#	#	-9.6100686222884;-6.617652988511599	#	#	#	#	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	2.5	28483	9763	0.5	2.5	4	4
-5.719199880776675;-1.1590119258433251	#	#	#	#	#	#	#	#	#	-7.73273809453305;-3.37474505736695	#	#	#	#	1.2515088704961852;1.889581285443815	-7.3352625081185;-5.0096980245615	1.2391455424665598;1.78156571897344	-7.5186534013373;-4.630371760282699	#	-8.2925899480278;-3.8439747576921994	#	-7.7855407613211005;-4.4387128336989	1.2845309404644798;2.22626186873552	-8.7322199369527;-3.7971130352273006	#	-7.9626371934341;-4.7788169642259	1.1878097090798498;2.2553340662401498	#	1.1979849895786352;2.1907107452413648	-8.69906735504355;-3.9164360440564496	#	#	1.23336709730038;2.36465566255962	#	1.50312239153789;2.34301859206211	#	1.46238597184901;2.33598035557099	#	#	#	1.31996902882881;2.17307543575119	#	1.434433822979425;2.127177921000575	#	#	-7.8743468351212;-6.1025841207988005	1.51506145849837;2.0346514048416298	#	#	-8.8270395411746;-5.1182938935854	1.4899260890891202;2.15072317255088	-8.63534539900975;-5.52821988693025	#	#	#	#	1.3050128697263499;2.2442788402136498	#	1.0033301824574599;2.26854173514254	#	#	-9.964673148453699;-7.321615214166299	0.8614836684085174;2.0143038693714823	#	1.037576399565855;1.709776464854145	-9.792861274301499;-8.4153400808985	0.9247783333003816;1.5044091005796185	-10.252478023307651;-8.44077440361235	#	#	0.36863086934630707;1.5435400013636928	-10.581532394785;-8.279386914715001	#	#	#	#	#	#	#	home	1.0	1.0	1	2.87712	29189	10469	0.425	2.87712	9	9
-6.3453298691609;-3.8950796247190995	#	-7.082666362029681;-2.9159107441903203	0.186013064153425;1.245283143522575	-6.726938042196;-4.286359430184	#	-7.4421358500589;-4.159357465521101	#	-8.161024538058;-4.229595162602	0.048290592559875;1.1724147853261249	-7.0513904544069;-5.021640272713101	0.2210167098892699;1.28114389731473	-8.42205414212275;-4.629452475237249	#	#	#	#	0.27306374782212;0.8736003718118799	-7.862899969656249;-6.14368470712375	#	#	#	-8.5723160803294;-5.0286159216706	0.06071714663032002;1.15017057345368	-9.04664771360625;-4.04485017807375	0.1880325772662399;1.22399376753976	-8.4724879747056;-4.9499634657944	#	-8.38615711476495;-4.92526481927505	#	#	0.22716788415085987;1.3201188887271402	-8.1587087960128;-4.9279022301471995	0.616465804855435;1.298566263320565	-8.8695532114206;-3.904020883779401	#	-7.7720344964674;-4.9234643328926	#	#	0.36986754108435993;1.8682585105356402	#	0.8002718899425401;1.36900949455746	#	0.8386141967545349;1.570943671805465	#	0.86227785501704;1.69829542266296	#	#	#	0.8018579004838;1.9852934375962001	#	0.72488220669643;2.2323255533435704	-7.072917561565999;-4.957427851214	0.8043773175592399;2.07778571074076	#	0.7370033606774052;2.214985134582595	#	1.00192141822411;2.786599087212354	-7.5091104125432;-5.9625861511968	0.6151974634958501;1.97078126994415	#	0.9247606775467689;1.618865271633231	-7.663279189089;-6.045080453811	#	-7.79070610347875;-6.48896512574125	0.5625881368695221;1.9838111320504779	#	0.6873504261150549;1.996194094164945	-8.4001905035228;-6.9861779222972	1.103446436957213;1.5948705305227868	-8.4871491322144;-7.0801537250656	#	#	0.9720670060927414;1.7412589398872584	#	#	#	0.4823625731754241;1.765667965004576	#	0.2496660421171052;1.3935298003715402	home	1.0	1.0	1	2.3333333333333335	27711	13671	0.575	2.3333333333333335	3	3
#	-0.07298998945087204;0.703391114110872	#	#	#	#	#	-0.2895667177355;0.9352519569875001	#	#	#	#	#	#	#	#	-7.3949784697823;-2.5445154040777	#	#	0.095202247686475;0.578826631161525	#	-0.029064368308690025;0.7036171178546899	-7.8841201749575;-2.9623143990424996	#	#	-0.10529419060266504;0.801171850886665	-7.1324618412717005;-4.4905684595882995	#	#	#	-8.173698507963351;-3.6605112144966503	#	-7.0804489915474;-4.7919610073926	0.09314507495208502;0.608879567937915	-7.988724013883;-4.142184886837	#	#	#	-7.400947553008;-5.237890292272	-0.02976778768739008;0.9177441488773901	-7.8125739115843995;-5.5498556117756	#	#	-0.053204224836579994;0.81767406981858	#	#	#	#	-8.483826684749399;-5.4516483694505995	-0.33742952728148007;1.21179517584748	-7.874184318800601;-6.1174100646794	#	#	#	#	0.1456620636384201;1.06159443056558	-8.365647989975951;-5.206834288064051	#	#	#	-8.6013635251828;-6.9351407701172	#	#	0.4505281376975825;1.5655509550224176	-10.421283807742;-6.672269791858	#	#	0.8593121303186061;1.682013864521394	#	0.5766836017862355;1.9186493957537643	#	#	-9.5320230101275;-7.698833090812499	#	#	#	-9.623114304775552;-8.08652253554445	0.7356332465034;1.1691823653646	-9.562625596643901;-8.1010852479561	0.21448968294415;0.70930101662785	metro_station	1.0	1.0	1	2.3333333333333335	29135	15095	0.3875	2.3333333333333335	3	3
-6.423875394146075;-3.497187602173925	0.3954801789823721;1.416277555887628	#	#	-6.6416620569151;-4.5671702367049	1.02362428790042;1.8369476187195801	-6.5750892472864;-4.8407912328136	1.0528096510984999;2.2776283258215	#	1.123264784122;2.2300947585379998	#	#	#	#	#	1.175822503986235;1.986346922973765	#	1.22135050296168;2.36430730345832	-8.59296470612095;-4.2605422445390495	#	#	#	#	#	#	#	#	#	-9.1058847075117;-4.6270829133483	0.8239138376988051;1.446470667521195	#	0.6446159766389798;1.15030972502502	#	0.5464642838783099;1.6444796560416899	#	#	#	0.9476883254036199;1.84258988921638	-8.352861241193999;-5.919421822866	#	#	0.73540886413577;2.11350382916423	#	#	-8.4484323429531;-6.7689156755869	#	-9.6360773465496;-5.3051018226504	0.4761424392709249;1.7751173051290752	#	#	#	0.8710888828873;1.4905861486327	-10.10875367996775;-5.94388331271225	#	#	#	-9.96370095199215;-7.05263734434785	#	#	0.698743867822748;1.8916576174972521	-10.1581062568608;-7.4504942798792	1.066409631464054;1.9646626355759458	-11.1113720643675;-7.0658752261724995	0.9247424472910375;1.7751835791489625	#	1.137993227457026;1.944633305802974	#	#	#	#	-10.5417925853214;-8.6951111134386	#	#	0.7675837223393345;1.9495127913406656	#	0.6962430169583939;1.9192150854016061	#	#	-11.0994792708612;-9.6039496117388	0.7483542744646698;1.63901467509533	forest_path	1.0	1.0	1	1.75	29830	15790	0.425	1.75	4	4
#	0.01345740969152398;0.832970796784476	-5.14959298500783;-1.30836514981217	0.04058679678246002;0.73392721236954	-4.7213048454454;-2.5247840946346	-0.19450269514714003;0.91759247148314	#	0.10609189932640001;0.5960193692156	#	#	#	-0.1862440014141501;0.9075380173581501	#	-0.16180789102588;1.05597148083588	#	#	#	#	-6.34080614994965;-2.14592090937035	0.11782762174334993;0.68483551961065	#	#	-6.819236837554801;-2.3567996007252	#	-6.006762448332;-3.339137096048	#	-5.9571484506999;-3.7217002046600998	#	#	#	-7.160685676423499;-2.4454153698164993	#	#	#	#	0.016098957623979948;0.8959902153160201	#	0.35909564078943956;0.96833442831255	#	0.1892461619833699;0.87233616276263	#	#	-6.0074108360026;-4.3241290711774	#	-7.207620730747751;-3.0088290623322504	0.336113156676875;0.771538973159125	#	-0.11595521434983014;1.20300388021383	-7.200854953235;-2.362272535205	-0.22699803352800008;1.3867776988980003	#	#	#	#	#	#	#	0.19104417209862;1.31816333668338	#	0.16884324045617194;1.566896148453668	-6.8554058326454;-5.5015998441546	0.541120531281597;1.398543853388403	#	0.47450395201758244;1.5895267693424175	-7.273172846151001;-5.398665838209	0.328199690046163;1.691805536773837	-7.7249233458279996;-5.444888267092001	0.5633995461096845;1.5543811804903154	-7.82336229238765;-6.01165867269235	0.7788131645338146;1.3269400381261853	-8.412583432405599;-5.4227181922144	0.671829994894161;1.1645338244498389	#	#	-8.0817342915973;-6.6686491312027005	0.5801859879561726;1.3895057391318275	-8.730900121824;-7.3015124295159985	#	#	#	residential_area	1.0	1.0	1	2.0	25941	16581	0.4875	2.0	2	2
#	#	-6.82921329166606;-4.35520214357394	1.20197301020646;1.89531342579354	#	1.2676501394977;2.3465484354823003	#	1.6980450442342998;2.1529776948457	-7.50687589060875;-4.742589610991249	#	#	1.24981036428095;2.17531822631905	-8.41251597904425;-4.74031436507575	#	-7.8742714114456005;-5.5793063969944	#	#	#	#	#	#	#	#	#	#	1.3778485514457302;2.52480558353427	#	1.3574528357757099;2.32643648304429	-8.919643770378851;-3.9658175435011502	#	#	#	#	1.434109500541225;2.016390379718775	#	1.188828401942925;2.4886677598970754	-8.607748696098401;-4.7170187165816	1.73528869300674;2.45973281609326	#	#	#	#	-8.8141264422194;-4.8864689909606005	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	#	#	-8.0415019787576;-5.3087420279024	#	#	1.0330926127276798;2.20325167673232	-9.270944280546;-4.709651689614	1.097809193690755;1.951291626509245	#	#	#	1.326172654669306;1.8141828249906942	#	#	#	#	#	0.9143073814206162;2.297118944299384	-9.753583947723001;-7.948556177057001	#	#	#	#	#	-10.792952507879999;-8.06448379076	#	#	#	#	#	#	#	home	1.0	1.0	1	2.5	26011	16651	0.325	2.5	2	2
#	0.20207546803944798;1.122230850038552	#	#	-3.2250383162542002;-1.5166332878458002	0.04173606442262001;0.68907504201338	-4.900833574224899;-0.3792708936351006	#	-4.0287398884145;-1.2030250248055	0.010854295785750145;1.0139189601002498	-4.6926905484637995;-0.6331901850762001	0.36381873974125;0.78450413157675	#	0.15318757087085005;1.00943869171115	-5.373244793064119;-0.4806950152371998	#	-4.320384125295201;-0.8652597497247998	0.04686627499055995;1.07359018052144	-3.4515639616288496;-1.45727425709115	0.1870736469198;0.7207281390302	#	-0.2548077227057001;1.9752773325665063	#	-0.16081480380216;0.9101733107021601	-4.744150545510751;-0.4092593480492499	#	#	-0.14388638310008006;0.97290832900608	-4.398762884967599;-1.1414524892124	#	#	#	#	#	#	#	-4.081918648046201;-1.7891670529737997	#	#	#	-4.4964801184599;-2.5480282491801	#	#	-0.19622957201715013;2.127218014138234	-5.148883623594;-2.565011827646	#	-5.771420548126001;-1.834170071854	0.022644953461024964;0.9219352452089751	#	#	-4.9507581657408;-2.6083924935792	#	#	#	-5.451572122872;-2.845119213768	-0.002181949179014986;0.559867457799015	-5.7450158173211;-3.3913899217789005	#	#	#	#	0.08635965596549755;0.8008790910545025	-8.2413623970575;-4.1958655588625	-0.008506082575884921;1.087618042929885	#	#	-7.319167391554;-6.8404480706831805	#	-8.0875478383257;-5.5246500348543	#	-8.4310875417818;-6.0567827922182005	#	#	0.1723973861255565;1.1291971086504435	#	0.2653153680105495;0.9667258190294505	#	#	-9.1208651287809;-7.9992178844391	-0.24800826316325503;0.8900578043092551	city_center	0.1	1.0	1	5.0	17292	17292	0.4875	5.0	0	0
